txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TJG1V8HM8,UT0U64MMJ,C001,PHR092RGV,2025-06-09,1864.01,105,19.57,0.0,paid,2025-06-16 00:00:00,2025-03,
TEE6J2LRD,UT0U64MMJ,C001,PHR092RGV,2025-06-16,430.68,86,3.7,0.0,paid,1750636800000,2025-03,
TRCJMOEGT,UT0U64MMJ,C001,PHR092RGV,2025-06-23,360.33,94,0.74,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-03,-2.65
TUIQAPEVA,UT22KYEW1,C004,P9MUVFZ66,2025-09-01,1967.57,92,18.1,0.91,pending,,2025-09,
TL3S96YUW,UT24626XP,C001,P9H5BHS1L,2025-04-21,333.9,100,3.34,0.17,paid,28/04/2025 00:00,2025-04,
TVUIQEK8G,UT24626XP,C001,P9H5BHS1L,2025-04-28,1379.25,117,16.14,0.81,paid,2025-05-05 00:00:00,2025-04,
TF8QSPF2I,UT24626XP,C001,P9H5BHS1L,2025-05-05,1574.37,99,15.59,50.78,paid,2025-05-12 00:00:00,2025-04,
TQGXQUQJ9,UT24626XP,C001,P9H5BHS1L,2025-05-12,1154.07,100,11.54,0.58,pending,,2025-04,
TOT8331K6,UT24626XP,C001,P9H5BHS1L,2025-05-19,631.76,110,6.95,0.0,paid,1748217600000,2025-04,
TVFCZDX24,UT24626XP,C001,P9H5BHS1L,2025-05-26,1222.98,81,9.91,0.0,paid,02/06/2025 00:00,2025-04,
TWP1AOC15,UT24626XP,C001,P9H5BHS1L,2025-06-02,1955.26,102,19.94,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-04,
TVZUB0O84,UT24626XP,C001,P9H5BHS1L,2025-06-09,420.6,118,4.96,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-04,
TXI7X0W0T,UT24626XP,C001,P9H5BHS1L,2025-06-16,1220.88,93,11.35,0.0,pending,,2025-04,
TH7IO2IPL,UT24626XP,C001,P9H5BHS1L,2025-06-23,1917.06,77,14.76,0.0,pending,,2025-04,
T1KCJZHFI,UT24626XP,C001,P9H5BHS1L,2025-06-30,730.52,89,6.5,0.0,pending,,2025-04,
TYG7738S8,UT24626XP,C001,P9H5BHS1L,2025-07-07,1139.02,98,0.64,0.0,paid,14/07/2025 00:00,2025-04,-10.52
TGEMJO6Y5,UT24626XP,C001,P9H5BHS1L,2025-07-14,2327.89,109,25.37,0.0,pending,,2025-04,
T3NRMVYNA,UT24626XP,C001,P9H5BHS1L,2025-07-21,1522.36,89,13.55,0.0,paid,28/07/2025 00:00,2025-04,
T5XIW3LZZ,UT2XNVAHR,C001,P8LHIH50F,2025-05-19,1702.47,99,16.85,0.84,paid,2025-05-26 00:00:00,2025-05,
TCIWGM3PA,UT2XNVAHR,C001,P8LHIH50F,2025-05-26,834.28,99,8.26,50.41,paid,2025-06-02T00:00:00+00:00Z,2025-05,
TIIVXGR11,UT2XNVAHR,C001,P8LHIH50F,2025-06-02,648.9,99,6.42,0.32,paid,2025-06-09 00:00:00,2025-05,
TAKCS784W,UT2XNVAHR,C001,P8LHIH50F,2025-06-09,369.9,93,3.44,0.17,pending,,2025-05,
TPXXWZ9MG,UT2XNVAHR,C001,P8LHIH50F,2025-06-16,697.34,94,6.55,0.0,paid,2025-06-23 00:00:00,2025-05,
TBWVRCJA5,UT2XNVAHR,C001,P8LHIH50F,2025-06-23,1390.21,87,12.09,0.0,paid,30/06/2025 00:00,2025-05,
TRUP4GNQE,UT2XNVAHR,C001,P8LHIH50F,2025-06-30,571.34,92,5.26,0.0,paid,2025-07-07 00:00:00,2025-05,
TUFVVTM7P,UT2XNVAHR,C001,P8LHIH50F,2025-07-07,1099.65,91,10.01,0.0,paid,14/07/2025 00:00,2025-05,
TQ4UAS0QM,UT2XNVAHR,C001,P8LHIH50F,2025-07-14,1184.24,99,11.72,0.0,paid,2025-07-21 00:00:00,2025-05,
TUX3N70NV,UT2XNVAHR,C001,P8LHIH50F,2025-07-21,1734.74,99,17.17,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-05,
TZSFYVXA7,UT2XNVAHR,C001,P8LHIH50F,2025-07-28,1698.76,87,14.78,0.0,paid,2025-08-04 00:00:00,2025-05,
TRKVERR6P,UT2XNVAHR,C001,P8LHIH50F,2025-08-04,2778.45,95,24.4,0.0,paid,2025-08-11 00:00:00,2025-05,-2.0
TMMJQUY8X,UT2XNVAHR,C001,P8LHIH50F,2025-08-11,1411.36,73,10.3,0.0,paid,2025-08-18 00:00:00,2025-05,
TD5F66C7V,UT2XNVAHR,C001,P8LHIH50F,2025-08-18,777.85,82,6.38,0.0,paid,2025-08-25 00:00:00,2025-05,
TUXLMSPPG,UT35T736G,C001,PKL4ISTBO,2025-07-21,1958.13,94,11.05,40.92,pending,,2025-07,-7.36
T3AS3R61A,UT35T736G,C001,PKL4ISTBO,2025-07-28,608.36,92,5.6,0.28,paid,2025-08-04 00:00:00,2025-07,
TNQG7O3GP,UT35T736G,C001,PKL4ISTBO,2025-08-04,1704.26,109,18.58,0.93,pending,,2025-07,
TJI41HFA8,UT35T736G,C001,PKL4ISTBO,2025-08-11,1238.59,95,11.77,0.59,paid,1755475200000,2025-07,
T5HKW1PTT,UT35T736G,C001,PKL4ISTBO,2025-08-18,873.39,106,9.26,0.0,paid,25/08/2025 00:00,2025-07,
TWW4UUDW6,UT5R0UJVC,C001,PHR092RGV,2025-03-31,571.58,101,5.77,0.29,paid,2025-04-07 00:00:00,2025-03,
TDQBZMGBS,UT5R0UJVC,C001,PHR092RGV,2025-04-07,655.23,85,5.57,0.28,paid,1744588800000,2025-03,
TRQGIT7I4,UT5R0UJVC,C001,PHR092RGV,2025-04-14,771.67,111,8.57,0.43,paid,2025-04-21 00:00:00,2025-03,
TBXM43XFE,UT5R0UJVC,C001,PHR092RGV,2025-04-21,975.99,80,7.81,0.39,paid,2025-04-28 00:00:00,2025-03,
THJC34TUB,UT5R0UJVC,C001,PHR092RGV,2025-04-28,1338.18,94,12.58,0.0,paid,2025-05-05 00:00:00,2025-03,
TO3WR33NE,UT5R0UJVC,C001,PHR092RGV,2025-05-05,1178.24,102,12.02,0.0,paid,1747008000000,2025-03,
TRXFMGPEX,UT5R0UJVC,C001,PHR092RGV,2025-05-12,921.74,89,8.2,0.0,paid,1747612800000,2025-03,
TJ0DVVZQ7,UT5R0UJVC,C001,PHR092RGV,2025-05-19,748.79,82,6.14,0.0,paid,2025-05-26T00:00:00+00:00Z,2025-03,
T4RO1CF3P,UT5R0UJVC,C001,PHR092RGV,2025-05-26,860.87,78,6.71,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-03,
TSCGE6RHN,UT5R0UJVC,C001,PHR092RGV,2025-06-02,652.22,95,6.2,0.0,paid,2025-06-09 00:00:00,2025-03,
TUMCRJROK,UT5R0UJVC,C001,PHR092RGV,2025-06-09,2183.69,93,20.31,0.0,paid,2025-06-16 00:00:00,2025-03,
TWK1XVOAQ,UT5R0UJVC,C001,PHR092RGV,2025-06-16,924.54,106,9.8,0.0,pending,,2025-03,
TTKK18V97,UT5R0UJVC,C001,PHR092RGV,2025-06-23,623.53,90,5.61,0.0,paid,2025-06-30 00:00:00,2025-03,
T3ZUI9DP2,UT5R0UJVC,C001,PHR092RGV,2025-06-30,291.06,98,2.85,0.0,paid,07/07/2025 00:00,2025-03,
T8LJIBNW6,UT699F4CG,C001,P9VA6MX4E,2025-04-14,516.06,97,5.01,40.25,paid,2025-04-21 00:00:00,2025-04,
TI992OB9F,UT699F4CG,C001,P9VA6MX4E,2025-04-21,1830.18,83,15.19,0.76,pending,,2025-04,
TEQQ5YBGP,UT699F4CG,C001,P9VA6MX4E,2025-04-28,1470.36,103,15.14,0.76,paid,2025-05-05T00:00:00+00:00Z,2025-04,
T10PW9XE1,UT699F4CG,C001,P9VA6MX4E,2025-05-05,809.02,94,7.6,0.38,pending,,2025-04,
TUQTRMPJS,UT699F4CG,C001,P9VA6MX4E,2025-05-12,2055.41,87,17.88,0.0,paid,19/05/2025 00:00,2025-04,
T1YW64S8S,UT699F4CG,C001,P9VA6MX4E,2025-05-19,1417.33,93,13.18,0.0,paid,2025-05-26 00:00:00,2025-04,
TFNOI83K2,UT699F4CG,C001,P9VA6MX4E,2025-05-26,1551.88,101,15.67,0.0,paid,2025-06-02 00:00:00,2025-04,
T2EEER9SB,UT699F4CG,C001,P9VA6MX4E,2025-06-02,952.13,92,8.76,0.0,paid,1749427200000,2025-04,
TM6TCW3EO,UT699F4CG,C001,P9VA6MX4E,2025-06-09,837.58,96,8.04,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-04,
TI1QKF4AR,UT699F4CG,C001,P9VA6MX4E,2025-06-16,800.01,74,5.92,0.0,paid,23/06/2025 00:00,2025-04,
TVWQL6HUX,UT699F4CG,C001,P9VA6MX4E,2025-06-23,1422.42,103,14.65,0.0,paid,30/06/2025 00:00,2025-04,
TIHPJHK43,UT699F4CG,C001,P9VA6MX4E,2025-06-30,766.11,82,6.28,0.0,paid,2025-07-07 00:00:00,2025-04,
TX5N2J8GT,UT699F4CG,C001,P9VA6MX4E,2025-07-07,429.82,94,4.04,0.0,paid,1752451200000,2025-04,
TJZ8RQNUQ,UT699F4CG,C001,P9VA6MX4E,2025-07-14,228.78,98,2.24,0.0,paid,2025-07-21 00:00:00,2025-04,
T0SITT9DY,UTU5MPU2Z,C001,PFTAT95ZJ,2025-04-07,2186.35,95,20.77,1.04,paid,14/04/2025 00:00,2025-04,
T259IH13Q,UTU5MPU2Z,C001,PFTAT95ZJ,2025-04-14,403.91,100,4.04,50.2,paid,2025-04-21 00:00:00,2025-04,
T7KNBKZDH,UTU5MPU2Z,C001,PFTAT95ZJ,2025-04-21,1558.99,86,13.41,0.67,paid,2025-04-28T00:00:00+00:00Z,2025-04,
TWDM4I7LB,UTU5MPU2Z,C001,PFTAT95ZJ,2025-04-28,437.19,89,3.89,0.19,paid,2025-05-05 00:00:00,2025-04,
T75WKYUI0,UTU5MPU2Z,C001,PFTAT95ZJ,2025-05-05,1102.59,87,9.59,0.0,paid,12/05/2025 00:00,2025-04,
TQQ9JYCVA,UTU5MPU2Z,C001,PFTAT95ZJ,2025-05-12,508.85,102,5.19,0.0,paid,2025-05-19T00:00:00+00:00Z,2025-04,
T13YQLVJP,UTU5MPU2Z,C001,PFTAT95ZJ,2025-05-19,395.05,101,3.99,0.0,paid,2025-05-26 00:00:00,2025-04,
TBKNWBJH4,UTU5MPU2Z,C001,PFTAT95ZJ,2025-05-26,3247.36,100,32.47,0.0,paid,02/06/2025 00:00,2025-04,
T3LA4BGM2,UTU5MPU2Z,C001,PFTAT95ZJ,2025-06-02,755.38,90,6.8,0.0,paid,2025-06-09 00:00:00,2025-04,
TB4RSIL01,UTU5MPU2Z,C001,PFTAT95ZJ,2025-06-09,585.53,102,5.97,0.0,paid,16/06/2025 00:00,2025-04,
TMZ0RM7OJ,UTU5MPU2Z,C001,PFTAT95ZJ,2025-06-16,2676.37,83,22.21,0.0,paid,2025-06-23 00:00:00,2025-04,
TZN312LZQ,UTU5MPU2Z,C001,PFTAT95ZJ,2025-06-23,321.14,93,2.99,0.0,paid,2025-06-30 00:00:00,2025-04,
T2M8UBVL0,UTU5MPU2Z,C001,PFTAT95ZJ,2025-06-30,1000.53,91,9.1,0.0,paid,2025-07-07 00:00:00,2025-04,
TC6RT8VI5,UTU5MPU2Z,C001,PFTAT95ZJ,2025-07-07,1751.86,101,17.69,0.0,paid,1752451200000,2025-04,
TXVQNWI9A,UTWOVL4FQ,C001,PK1KSGMAJ,2025-05-19,823.11,90,7.41,50.37,paid,2025-05-26 00:00:00,2025-05,
TGI9OZZ6F,UTWOVL4FQ,C001,PK1KSGMAJ,2025-05-26,740.01,93,6.88,0.34,failed,2025-06-02T00:00:00+00:00Z,2025-05,
TKO40IGDP,UTWOVL4FQ,C001,PK1KSGMAJ,2025-06-02,1547.7,101,6.11,0.78,paid,2025-06-09 00:00:00,2025-05,-9.52
TZOF3GWWI,UTWOVL4FQ,C001,PK1KSGMAJ,2025-06-09,1388.53,91,12.64,0.63,paid,1750032000000,2025-05,
TOCZ9NM3S,UTWOVL4FQ,C001,PK1KSGMAJ,2025-06-16,724.17,91,6.59,0.0,pending,,2025-05,
TE6JVW67N,UTWOVL4FQ,C001,PK1KSGMAJ,2025-06-23,949.75,81,7.69,0.0,paid,1751241600000,2025-05,
T6XU5VM8L,UTWOVL4FQ,C001,PK1KSGMAJ,2025-06-30,1936.44,93,7.58,0.0,paid,1751846400000,2025-05,-10.43
T2ZVMU70T,UTWOVL4FQ,C001,PK1KSGMAJ,2025-07-07,829.91,96,7.97,0.0,paid,2025-07-14 00:00:00,2025-05,
TEN49VGBC,UTWOVL4FQ,C001,PK1KSGMAJ,2025-07-14,905.66,101,9.15,0.0,paid,2025-07-21 00:00:00,2025-05,
TPCS075M6,UTWOVL4FQ,C001,PK1KSGMAJ,2025-07-21,654.3,98,6.41,0.0,pending,,2025-05,
TNRUL9EHA,UTWOVL4FQ,C001,PK1KSGMAJ,2025-07-28,928.22,98,9.1,0.0,paid,04/08/2025 00:00,2025-05,
T0OALUADN,UTWOVL4FQ,C001,PK1KSGMAJ,2025-08-04,374.29,94,3.52,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-05,
TYIIMD3OP,UTWOVL4FQ,C001,PK1KSGMAJ,2025-08-11,231.23,81,1.87,0.0,paid,2025-08-18 00:00:00,2025-05,
TOWGJRR97,UTWOVL4FQ,C001,PK1KSGMAJ,2025-08-18,1650.3,114,18.81,0.0,paid,2025-08-25T00:00:00+00:00Z,2025-05,
T9J3EU0DS,UU0EGBNOV,C003,PA2EIDWGL,2025-06-09,584.64,101,-6.0,0.3,paid,2025-06-16T00:00:00+00:00Z,2025-06,-11.9
TVNI7QBFZ,UU0EGBNOV,C003,PA2EIDWGL,2025-06-16,759.97,82,6.23,30.31,paid,23/06/2025 00:00,2025-06,
TB1TQCRRZ,UU0EGBNOV,C003,PA2EIDWGL,2025-06-23,504.29,119,6.0,0.3,paid,2025-06-30 00:00:00,2025-06,
T4MGTQX5Z,UU0EGBNOV,C003,PA2EIDWGL,2025-06-30,1146.74,90,10.32,0.52,paid,2025-07-07T00:00:00+00:00Z,2025-06,
TELP4BDSF,UU0EGBNOV,C003,PA2EIDWGL,2025-07-07,398.15,96,3.82,0.0,paid,2025-07-14 00:00:00,2025-06,
TZ66HGIK6,UU0EGBNOV,C003,PA2EIDWGL,2025-07-14,445.06,88,3.92,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-06,
TUN0GG6OC,UU0EGBNOV,C003,PA2EIDWGL,2025-07-21,642.31,82,5.27,0.0,paid,2025-07-28 00:00:00,2025-06,
TUPHBBCA6,UU0EGBNOV,C003,PA2EIDWGL,2025-07-28,580.56,97,5.63,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-06,
TRZB2527I,UU0EGBNOV,C003,PA2EIDWGL,2025-08-04,991.07,97,4.71,0.0,paid,1754870400000,2025-06,-4.9
THV7XZRWM,UU0EGBNOV,C003,PA2EIDWGL,2025-08-11,275.95,89,2.46,0.0,paid,18/08/2025 00:00,2025-06,
TVV04S7R9,UU0EGBNOV,C003,PA2EIDWGL,2025-08-18,1570.36,94,14.76,0.0,paid,2025-08-25 00:00:00,2025-06,
T6BRHM7F3,UU0WW45PO,C001,P8LHIH50F,2025-05-12,1172.96,102,11.96,0.6,paid,2025-05-19 00:00:00,2025-05,
TXLGLTH75,UU0WW45PO,C001,P8LHIH50F,2025-05-19,1558.83,88,13.72,0.69,paid,2025-05-26 00:00:00,2025-05,
T4VSN1DOZ,UU0WW45PO,C001,P8LHIH50F,2025-05-26,413.46,104,4.3,0.21,paid,02/06/2025 00:00,2025-05,
TBRVIRADN,UU0WW45PO,C001,P8LHIH50F,2025-06-02,2220.36,100,22.2,1.11,paid,2025-06-09 00:00:00,2025-05,
TUAKB1IJB,UU0WW45PO,C001,P8LHIH50F,2025-06-09,664.06,83,5.51,0.0,paid,16/06/2025 00:00,2025-05,
TZLJATPSZ,UU0WW45PO,C001,P8LHIH50F,2025-06-16,830.09,84,6.97,0.0,paid,2025-06-23 00:00:00,2025-05,
TQZW6FN5T,UU0WW45PO,C001,P8LHIH50F,2025-06-23,961.28,101,6.2,0.0,paid,2025-06-30 00:00:00,2025-05,-3.51
TTMKGOV1M,UU0WW45PO,C001,P8LHIH50F,2025-06-30,494.77,97,0.03,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,-4.77
TBPO4SVFW,UU0WW45PO,C001,P8LHIH50F,2025-07-07,1046.38,97,10.15,0.0,paid,1752451200000,2025-05,
TL0H0WP1D,UU0WW45PO,C001,P8LHIH50F,2025-07-14,279.45,93,2.6,0.0,paid,21/07/2025 00:00,2025-05,
TJH487ODS,UU0WW45PO,C001,P8LHIH50F,2025-07-21,1311.4,93,12.2,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-05,
T84J33GEI,UU0WW45PO,C001,P8LHIH50F,2025-07-28,1118.27,109,12.19,0.0,paid,2025-08-04 00:00:00,2025-05,
TH7PSOQP9,UU0WW45PO,C001,P8LHIH50F,2025-08-04,1981.55,70,13.87,0.0,pending,,2025-05,
TA0PXQSRO,UU0WW45PO,C001,P8LHIH50F,2025-08-11,987.15,110,10.86,0.0,paid,2025-08-18 00:00:00,2025-05,
TLK96VQUR,UU2YGVQ0B,C001,P2OODWCCH,2025-03-31,314.17,110,3.46,0.17,paid,1743984000000,2025-03,
TD9HUX0KK,UU2YGVQ0B,C001,P2OODWCCH,2025-04-07,2335.5,95,22.19,1.11,paid,2025-04-14T00:00:00+00:00Z,2025-03,
TM74KBVEH,UU2YGVQ0B,C001,P2OODWCCH,2025-04-14,542.83,92,4.99,0.25,paid,2025-04-21T00:00:00+00:00Z,2025-03,
T3CZ6E0G6,UU2YGVQ0B,C001,P2OODWCCH,2025-04-21,1352.06,83,11.22,0.56,pending,,2025-03,
T1AZ7C763,UU2YGVQ0B,C001,P2OODWCCH,2025-04-28,544.25,117,6.37,0.0,paid,1746403200000,2025-03,
TBAV8FT5D,UU2YGVQ0B,C001,P2OODWCCH,2025-05-05,558.59,112,6.26,0.0,paid,2025-05-12 00:00:00,2025-03,
TGEEKVRY7,UU2YGVQ0B,C001,P2OODWCCH,2025-05-12,380.5,94,3.58,0.0,paid,2025-05-19 00:00:00,2025-03,
TJ5A52WVX,UU2YGVQ0B,C001,P2OODWCCH,2025-05-19,537.15,81,4.35,0.0,paid,2025-05-26 00:00:00,2025-03,
T0XRFN058,UU2YGVQ0B,C001,P2OODWCCH,2025-05-26,764.02,98,7.49,0.0,paid,2025-06-02 00:00:00,2025-03,
TIDNYS2C1,UU2YGVQ0B,C001,P2OODWCCH,2025-06-02,701.62,93,6.53,0.0,paid,2025-06-09 00:00:00,2025-03,
T0TNW2YO7,UU2YGVQ0B,C001,P2OODWCCH,2025-06-09,695.59,92,6.4,0.0,paid,2025-06-16 00:00:00,2025-03,
TB6JWSOWY,UU2YGVQ0B,C001,P2OODWCCH,2025-06-16,1058.24,104,11.01,0.0,paid,2025-06-23 00:00:00,2025-03,
TXUKIQ9ED,UU2YGVQ0B,C001,P2OODWCCH,2025-06-23,608.1,96,5.84,0.0,paid,2025-06-30 00:00:00,2025-03,
TDTMUC6VP,UU2YGVQ0B,C001,P2OODWCCH,2025-06-30,758.91,90,1.09,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-03,-5.74
TMY0IUBWU,UULGE5370,C001,P2OODWCCH,2025-03-31,708.17,102,7.22,30.36,paid,2025-04-07 00:00:00,2025-03,
TP7LED1RJ,UULGE5370,C001,P2OODWCCH,2025-04-07,1021.84,83,8.48,0.42,paid,1744588800000,2025-03,
TNFBC9S9Y,UULGE5370,C001,P2OODWCCH,2025-04-14,1080.38,94,10.16,0.51,paid,1745193600000,2025-03,
TFKWZEDAZ,UULGE5370,C001,P2OODWCCH,2025-04-21,1239.14,91,11.28,0.56,paid,2025-04-28T00:00:00+00:00Z,2025-03,
T1WBWSQV2,UULGE5370,C001,P2OODWCCH,2025-04-28,893.07,106,9.47,0.0,paid,2025-05-05T00:00:00+00:00Z,2025-03,
TLLTNYRBE,UULGE5370,C001,P2OODWCCH,2025-05-05,1045.36,85,8.89,0.0,paid,2025-05-12T00:00:00+00:00Z,2025-03,
TSXU8YJO1,UULGE5370,C001,P2OODWCCH,2025-05-12,416.07,109,4.54,0.0,paid,19/05/2025 00:00,2025-03,
T7GOITWXZ,UULGE5370,C001,P2OODWCCH,2025-05-19,597.6,117,6.99,0.0,paid,2025-05-26 00:00:00,2025-03,
TMK7YDIPN,UULGE5370,C001,P2OODWCCH,2025-05-26,1255.03,105,13.18,0.0,paid,2025-06-02 00:00:00,2025-03,
TL3PKHGX1,UULGE5370,C001,P2OODWCCH,2025-06-02,1883.41,85,16.01,0.0,paid,2025-06-09 00:00:00,2025-03,
TLOC721JL,UULGE5370,C001,P2OODWCCH,2025-06-09,863.87,102,8.81,0.0,pending,,2025-03,
TIEVDBNTD,UULGE5370,C001,P2OODWCCH,2025-06-16,445.7,93,4.15,0.0,failed,2025-06-23 00:00:00,2025-03,
T23F5RTBS,UULGE5370,C001,P2OODWCCH,2025-06-23,599.97,82,4.92,0.0,paid,30/06/2025 00:00,2025-03,
T62W1UZE5,UULGE5370,C001,P2OODWCCH,2025-06-30,874.17,89,7.78,0.0,paid,2025-07-07 00:00:00,2025-03,
TAJ017X82,UUSIYIYU4,C001,P2OODWCCH,2025-04-07,324.41,99,3.21,40.16,pending,,2025-04,
TPGWWU6V2,UUSIYIYU4,C001,P2OODWCCH,2025-04-14,1400.29,91,12.74,0.64,paid,2025-04-21 00:00:00,2025-04,
T30S656WD,UUSIYIYU4,C001,P2OODWCCH,2025-04-21,1118.52,99,11.07,0.55,paid,2025-04-28T00:00:00+00:00Z,2025-04,
TBRD62AE5,UUSIYIYU4,C001,P2OODWCCH,2025-04-28,781.74,80,2.05,0.31,paid,2025-05-05 00:00:00,2025-04,-4.2
TK3J59RUZ,UUSIYIYU4,C001,P2OODWCCH,2025-05-05,485.38,89,4.32,0.0,paid,1747008000000,2025-04,
TEQGZ3Q2K,UUSIYIYU4,C001,P2OODWCCH,2025-05-12,1399.85,91,12.74,0.0,paid,2025-05-19 00:00:00,2025-04,
TTQSUSSB4,UUSIYIYU4,C001,P2OODWCCH,2025-05-19,510.31,102,5.21,0.0,paid,2025-05-26T00:00:00+00:00Z,2025-04,
TE0TFIOQO,UUSIYIYU4,C001,P2OODWCCH,2025-05-26,1572.68,105,16.51,0.0,pending,,2025-04,
TAUFTEJQX,UUSIYIYU4,C001,P2OODWCCH,2025-06-02,1428.36,87,12.43,0.0,paid,2025-06-09 00:00:00,2025-04,
TYL87R4VF,UUSIYIYU4,C001,P2OODWCCH,2025-06-09,343.28,94,3.23,0.0,paid,2025-06-16 00:00:00,2025-04,
T8M68MHVU,UUSIYIYU4,C001,P2OODWCCH,2025-06-16,415.18,93,3.86,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-04,
TYLFOJ3A4,UUSIYIYU4,C001,P2OODWCCH,2025-06-23,1413.09,96,13.57,0.0,paid,2025-06-30 00:00:00,2025-04,
TRV9WQBFP,UUSIYIYU4,C001,P2OODWCCH,2025-06-30,741.68,93,6.9,0.0,paid,2025-07-07 00:00:00,2025-04,
T3IK2QAL6,UUSIYIYU4,C001,P2OODWCCH,2025-07-07,1191.51,84,6.21,0.0,pending,,2025-04,-3.8
TX5OFWRQD,UUVRX08LL,C004,P3EN08ZBV,2025-07-28,1527.8,85,12.99,0.65,pending,,2025-07,
TOOLC728E,UUVRX08LL,C004,P3EN08ZBV,2025-08-04,1947.79,90,17.53,50.88,paid,11/08/2025 00:00,2025-07,
TBN8R2UPB,UUVRX08LL,C004,P3EN08ZBV,2025-08-11,1024.1,107,10.96,0.55,paid,2025-08-18 00:00:00,2025-07,
TAUQQHC64,UUVRX08LL,C004,P3EN08ZBV,2025-08-18,307.8,104,3.2,0.16,paid,2025-08-25 00:00:00,2025-07,
TEKBUAJBT,UUWDULIW3,C004,PESS48W8S,2025-07-28,878.31,93,8.17,0.41,paid,2025-08-04 00:00:00,2025-07,
TIBLH7LIK,UUWDULIW3,C004,PESS48W8S,2025-08-04,707.45,97,6.86,0.34,paid,11/08/2025 00:00,2025-07,
TPNYEU86O,UUWDULIW3,C004,PESS48W8S,2025-08-11,478.87,115,5.51,30.28,paid,2025-08-18T00:00:00+00:00Z,2025-07,
TQZTEDPVD,UUWDULIW3,C004,PESS48W8S,2025-08-18,1310.55,101,13.24,0.66,paid,2025-08-25 00:00:00,2025-07,
TMC6CK6RN,UV5XDPB5U,C003,PKV8R8IOZ,2025-08-25,385.04,110,4.24,0.21,failed,2025-09-01 00:00:00,2025-08,
T64SLUCMK,UV8927GAT,C003,PONM5MX8P,2025-08-25,1160.2,104,12.07,30.6,paid,2025-09-01T00:00:00+00:00Z,2025-08,
TLEDLPJU2,UV94P54T5,C001,P3FPSMHLZ,2025-05-12,754.68,86,2.13,50.32,paid,2025-05-19 00:00:00,2025-05,-4.36
T9LCT5H4A,UV94P54T5,C001,P3FPSMHLZ,2025-05-19,748.44,93,6.96,0.35,paid,2025-05-26 00:00:00,2025-05,
T0DOXJXR5,UV94P54T5,C001,P3FPSMHLZ,2025-05-26,398.1,98,3.9,0.2,paid,2025-06-02T00:00:00+00:00Z,2025-05,
TL1VF3FWU,UV94P54T5,C001,P3FPSMHLZ,2025-06-02,2327.35,93,21.64,1.08,paid,2025-06-09T00:00:00+00:00Z,2025-05,
T35PY5TKP,UV94P54T5,C001,P3FPSMHLZ,2025-06-09,1319.52,87,11.48,0.0,paid,2025-06-16 00:00:00,2025-05,
T4MKR5708,UV94P54T5,C001,P3FPSMHLZ,2025-06-16,2141.39,103,22.06,0.0,pending,,2025-05,
TDWQWFNCG,UV94P54T5,C001,P3FPSMHLZ,2025-06-23,1831.12,97,17.76,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-05,
TEBM3EHMG,UV94P54T5,C001,P3FPSMHLZ,2025-06-30,1010.39,103,10.41,0.0,paid,07/07/2025 00:00,2025-05,
TERS4P1NW,UV94P54T5,C001,P3FPSMHLZ,2025-07-07,355.21,95,3.37,0.0,paid,2025-07-14 00:00:00,2025-05,
TZI5PSF57,UV94P54T5,C001,P3FPSMHLZ,2025-07-14,2292.97,96,22.01,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TSEV653Z2,UV94P54T5,C001,P3FPSMHLZ,2025-07-21,1016.31,101,10.26,0.0,paid,28/07/2025 00:00,2025-05,
TO08OIAY0,UV94P54T5,C001,P3FPSMHLZ,2025-07-28,704.47,100,7.04,0.0,paid,2025-08-04 00:00:00,2025-05,
TUVCGABTV,UV94P54T5,C001,P3FPSMHLZ,2025-08-04,2105.76,93,19.58,0.0,paid,2025-08-11 00:00:00,2025-05,
TED6H157T,UV94P54T5,C001,P3FPSMHLZ,2025-08-11,1478.04,85,12.56,0.0,paid,2025-08-18 00:00:00,2025-05,
T645C6NKH,UVJJY0VKH,C001,PFTAT95ZJ,2025-03-31,1144.28,104,11.9,0.6,paid,2025-04-07T00:00:00+00:00Z,2025-03,
TN5LHU0DC,UVJJY0VKH,C001,PFTAT95ZJ,2025-04-07,618.41,76,4.7,50.24,paid,14/04/2025 00:00,2025-03,
TAYRI758I,UVJJY0VKH,C001,PFTAT95ZJ,2025-04-14,700.75,86,6.03,0.3,paid,2025-04-21 00:00:00,2025-03,
